Date,Open,High,Low,Close
1988-10-24,136.75,137.30,133.00,133.25
1988-10-25,131.00,137.50,130.50,134.40
1988-10-26,135.00,135.85,130.80,131.00
1988-10-27,129.50,133.60,128.40,132.65
1988-10-28,135.00,139.80,134.90,139.70
1988-10-31,142.00,143.80,140.10,141.15
1988-11-01,140.50,144.30,138.00,141.90
1988-11-02,144.00,146.50,143.00,146.30
1988-11-03,146.30,148.20,142.00,143.20
1988-11-04,144.20,144.60,139.25,142.00
1988-11-07,138.50,139.50,136.50,138.90
1988-11-08,141.50,144.00,140.30,142.30
1988-11-09,144.20,147.00,144.20,145.60
1988-11-10,147.00,147.40,136.50,136.75
1988-11-11,136.50,139.50,131.30,135.10
1988-11-14,136.60,136.90,134.30,136.00
1988-11-15,135.70,135.80,129.50,129.90
1988-11-16,131.20,131.50,125.80,128.00
1988-11-17,132.00,133.60,129.80,133.30
1988-11-18,134.00,136.30,131.85,135.90
1988-11-21,136.00,136.20,133.50,134.50
1988-11-22,135.00,143.50,131.30,142.80
1988-11-23,148.00,155.00,147.00,154.60
1988-11-28,156.50,158.50,150.80,154.80
1988-11-29,153.05,154.50,151.00,153.50
1988-11-30,149.00,154.50,147.55,153.20
1988-12-01,153.50,156.00,153.00,154.00
1988-12-02,155.00,156.00,149.00,150.20
1988-12-05,150.30,152.50,148.85,150.80
1988-12-06,152.00,153.25,150.00,151.25
1988-12-07,152.50,157.50,151.30,157.25
1988-12-08,158.80,164.75,158.50,163.25
1988-12-09,163.00,163.50,162.00,162.90
1988-12-12,160.00,160.50,157.50,158.50
1988-12-13,155.50,156.10,151.65,152.00
1988-12-14,155.00,156.00,154.00,154.20
1988-12-15,152.70,153.50,152.20,153.30
1988-12-16,152.50,152.80,151.00,152.70
1988-12-19,151.50,156.00,150.50,155.75
1988-12-20,156.00,159.50,156.00,158.90
1988-12-21,159.50,161.50,159.50,160.20
1988-12-22,159.70,160.00,158.10,159.40
1988-12-23,160.75,161.50,160.10,160.50
1988-12-27,162.00,162.00,155.05,156.75
1988-12-28,156.00,158.00,152.25,156.25
1988-12-29,141.45,141.45,141.45,141.45
1988-12-30,139.75,139.75,139.75,139.75
1989-01-03,140.95,140.95,140.95,140.95
1989-01-04,146.85,146.85,146.85,146.85
1989-01-05,145.25,145.25,145.25,145.25
1989-01-06,140.25,140.25,140.25,140.25
1989-01-09,137.80,139.30,137.80,139.05
1989-01-10,139.35,139.35,139.35,139.35
1989-01-11,139.50,139.50,139.05,139.05
1989-01-12,142.40,142.40,142.40,142.40
1989-01-13,147.10,147.10,147.10,147.10
1989-01-16,152.55,152.55,152.55,152.55
1989-01-17,153.30,153.30,153.30,153.30
1989-01-18,151.35,151.35,151.35,151.35
1989-01-19,151.25,151.25,151.25,151.25
1989-01-20,151.90,151.90,151.90,151.90
1989-01-23,153.80,153.80,153.80,153.80
1989-01-24,151.80,151.80,151.80,151.80
1989-01-25,148.85,148.85,148.85,148.85
1989-01-26,147.40,147.40,147.40,147.40
1989-01-27,150.50,150.50,150.50,150.50
1989-01-30,145.70,145.70,145.70,145.70
1989-01-31,146.15,146.15,146.15,146.15
1989-02-01,139.30,139.30,139.30,139.30
1989-02-02,137.60,137.60,137.60,137.60
1989-02-03,135.10,135.10,135.10,135.10
1989-02-06,132.90,132.90,132.90,132.90
1989-02-07,134.00,134.00,134.00,134.00
1989-02-08,136.50,136.50,136.50,136.50
1989-02-09,136.25,136.25,136.25,136.25
1989-02-10,133.20,133.20,133.20,133.20
1989-02-13,128.50,128.50,128.50,128.50
1989-02-14,126.20,126.20,126.20,126.20
1989-02-15,127.75,127.75,127.75,127.75
1989-02-16,129.60,129.60,129.60,129.60
1989-02-17,128.60,128.60,128.60,128.60
1989-02-21,137.00,137.00,137.00,137.00
1989-02-22,140.70,140.70,140.70,140.70
1989-02-23,140.80,140.80,140.80,140.80
1989-02-24,138.30,138.30,138.30,138.30
1989-02-27,138.70,138.70,138.60,138.60
1989-02-28,138.90,138.90,138.90,138.90
1989-03-01,147.45,147.45,147.45,147.45
1989-03-02,149.15,149.15,149.15,149.15
1989-03-03,154.75,154.75,154.75,154.75
1989-03-06,151.65,151.65,151.65,151.65
1989-03-07,153.00,154.00,152.00,152.00
1989-03-08,152.85,152.95,148.95,148.95
1989-03-09,147.00,147.00,147.00,147.00
1989-03-10,149.50,149.50,149.10,149.10
1989-03-13,144.20,144.20,144.20,144.20
1989-03-14,144.50,145.60,144.50,145.60
1989-03-15,143.25,143.25,143.25,143.25
1989-03-16,139.90,140.80,139.90,140.70
1989-03-17,143.20,143.20,143.20,143.20
1989-03-20,140.05,140.05,140.05,140.05
1989-03-21,141.00,141.00,141.00,141.00
1989-03-22,141.95,141.95,141.95,141.95
1989-03-23,141.10,141.10,141.10,141.10
1989-03-27,143.80,143.80,143.80,143.80
1989-03-28,143.70,143.70,143.70,143.70
1989-03-29,122.50,122.50,122.50,122.50
1989-03-30,119.30,119.30,119.30,119.30
1989-03-31,119.20,119.20,119.20,119.20
1989-04-03,125.30,125.30,123.40,123.40
1989-04-04,124.40,124.40,124.40,124.40
1989-04-05,125.00,125.00,125.00,125.00
1989-04-06,125.80,125.80,125.80,125.80
1989-04-07,128.40,128.40,128.40,128.40
1989-04-10,136.20,136.20,136.20,136.20
1989-04-11,135.30,135.30,135.30,135.30
1989-04-12,137.70,137.70,137.70,137.70
1989-04-13,143.00,143.00,143.00,143.00
1989-04-14,139.70,139.70,139.70,139.70
1989-04-17,136.85,136.85,136.85,136.85
1989-04-18,136.20,136.20,136.20,136.20
1989-04-19,134.50,134.50,134.50,134.50
1989-04-20,134.20,134.20,134.20,134.20
1989-04-21,134.70,134.95,134.70,134.95
1989-04-24,137.60,137.60,137.60,137.60
1989-04-25,117.25,119.00,116.80,119.00
1989-04-26,127.40,127.40,127.40,127.40
1989-04-27,120.00,120.00,119.40,119.40
1989-04-28,117.80,117.80,117.80,117.80
1989-05-01,135.80,135.80,135.80,135.80
1989-05-02,115.00,115.00,115.00,115.00
1989-05-03,115.50,115.50,115.30,115.30
1989-05-04,117.00,117.00,117.00,117.00
1989-05-05,122.20,122.20,122.20,122.20
1989-05-08,112.20,112.20,112.20,112.20
1989-05-09,113.00,113.00,113.00,113.00
1989-05-10,114.00,114.00,114.00,114.00
1989-05-11,113.80,114.90,113.20,114.90
1989-05-12,114.50,114.60,113.40,113.40
1989-05-15,112.00,112.00,112.00,112.00
1989-05-16,112.00,112.00,111.00,111.00
1989-05-17,112.55,112.55,112.55,112.55
1989-05-18,112.80,113.20,111.80,111.80
1989-05-19,113.10,113.10,113.10,113.10
1989-05-22,111.00,111.00,110.00,110.00
1989-05-23,112.00,112.00,110.00,110.00
1989-05-24,109.50,109.50,109.50,109.50
1989-05-25,110.70,110.80,109.30,109.30
1989-05-26,110.40,110.40,110.40,110.40
1989-05-30,112.20,112.20,112.20,112.20
1989-05-31,112.00,113.00,112.00,112.40
1989-06-01,111.00,111.00,109.50,109.50
1989-06-02,109.00,110.75,109.00,110.00
1989-06-05,109.50,109.50,106.90,106.90
1989-06-06,107.80,107.80,106.00,106.50
1989-06-07,108.00,108.35,107.80,107.80
1989-06-08,108.70,108.70,108.15,108.15
1989-06-09,108.00,108.20,107.30,107.30
1989-06-12,105.50,106.00,105.50,106.00
1989-06-13,106.50,106.50,106.50,106.50
1989-06-14,108.00,108.00,107.70,107.70
1989-06-15,106.45,107.35,106.45,107.35
1989-06-16,108.00,109.10,108.00,109.10
1989-06-19,110.80,110.80,109.90,109.90
1989-06-20,109.30,109.50,108.75,108.75
1989-06-21,106.00,106.50,105.00,105.00
1989-06-22,104.50,105.50,104.50,104.70
1989-06-23,106.30,106.50,106.30,106.50
1989-06-26,106.00,106.00,104.00,104.00
1989-06-27,104.30,104.30,104.00,104.00
1989-06-28,104.80,104.80,103.90,103.90
1989-06-29,103.75,103.75,103.75,103.75
1989-06-30,103.50,103.50,101.90,101.90
1989-07-03,102.00,102.00,100.20,100.20
1989-07-05,101.50,101.50,100.75,100.80
1989-07-06,100.50,100.70,99.00,99.00
1989-07-07,101.20,101.20,100.90,101.10
1989-07-10,102.10,102.10,99.00,99.00
1989-07-11,98.90,99.50,98.50,99.00
1989-07-12,100.00,100.15,99.50,99.80
1989-07-13,100.00,100.00,99.00,99.40
1989-07-14,100.00,100.00,99.25,99.25
1989-07-17,98.75,100.50,98.75,100.50
1989-07-18,101.00,102.20,100.90,102.20
1989-07-19,102.80,102.80,102.20,102.60
1989-07-20,102.70,102.70,101.75,102.00
1989-07-21,101.10,101.50,100.80,101.00
1989-07-24,103.00,105.00,103.00,105.00
1989-07-25,105.25,105.25,105.25,105.25
1989-07-26,105.00,105.00,103.70,103.70
1989-07-27,104.95,104.95,104.95,104.95
1989-07-28,104.00,104.00,102.50,102.50
1989-07-31,101.25,105.00,101.25,104.70
1989-08-01,105.00,105.25,104.40,105.25
1989-08-02,106.20,106.80,106.05,106.05
1989-08-03,107.35,107.80,106.60,106.60
1989-08-04,107.50,107.50,106.70,106.80
1989-08-07,105.50,106.00,105.25,105.80
1989-08-08,105.80,105.80,105.00,105.00
1989-08-09,105.00,106.40,105.00,105.75
1989-08-10,107.00,107.00,107.00,107.00
1989-08-11,107.75,112.00,107.75,112.00
1989-08-14,113.50,113.50,111.80,112.50
1989-08-15,112.00,113.00,111.50,112.50
1989-08-16,111.50,113.40,111.50,113.40
1989-08-17,114.00,114.50,113.25,114.50
1989-08-18,113.50,114.50,113.35,113.60
1989-08-21,114.50,115.00,114.10,114.10
1989-08-22,114.60,114.80,114.35,114.35
1989-08-23,115.90,116.70,115.80,116.70
1989-08-24,117.25,118.25,116.70,118.25
1989-08-25,120.50,123.00,120.30,123.00
1989-08-28,122.25,123.40,122.00,122.70
1989-08-29,119.50,120.00,116.25,116.25
1989-08-30,119.00,119.00,118.00,118.60
1989-08-31,116.00,122.70,116.00,122.70
1989-09-01,125.00,125.00,120.25,120.25
1989-09-05,119.00,120.60,118.75,118.75
1989-09-06,119.40,119.40,116.70,116.70
1989-09-07,117.40,119.50,117.40,118.80
1989-09-08,120.00,120.00,117.60,117.60
1989-09-11,116.50,120.80,116.00,120.80
1989-09-12,122.30,122.50,119.80,120.40
1989-09-13,121.50,121.80,121.00,121.20
1989-09-14,121.80,123.50,121.80,122.50
1989-09-15,122.00,122.40,120.30,120.30
1989-09-18,121.50,121.75,120.00,120.45
1989-09-19,122.00,122.20,117.00,117.50
1989-09-20,117.50,120.00,117.00,119.00
1989-09-21,119.50,120.25,119.00,119.50
1989-09-22,118.80,120.10,118.30,118.40
1989-09-25,117.70,118.60,117.30,117.40
1989-09-26,116.00,116.50,115.00,115.40
1989-09-27,116.00,116.80,115.30,116.20
1989-09-28,117.20,117.95,116.20,116.20
1989-09-29,117.50,119.20,117.50,118.50
1989-10-02,120.00,121.80,119.70,121.50
1989-10-03,121.00,122.00,120.80,121.30
1989-10-04,120.80,123.50,120.80,123.30
1989-10-05,123.10,124.00,122.50,123.80
1989-10-06,123.00,125.50,123.00,125.30
1989-10-09,124.50,125.50,123.70,124.60
1989-10-10,125.30,125.90,120.50,121.00
1989-10-11,120.30,121.80,120.00,121.00
1989-10-12,123.00,123.45,122.00,122.50
1989-10-13,122.80,123.50,122.30,122.70
1989-10-16,118.50,122.90,118.50,121.20
1989-10-17,122.70,123.00,120.20,120.80
1989-10-18,120.80,121.00,120.20,120.40
1989-10-19,120.20,122.40,120.00,122.25
1989-10-20,122.70,122.80,118.25,119.45
1989-10-23,118.50,119.00,116.80,116.85
1989-10-24,116.85,117.20,113.00,114.00
1989-10-25,115.30,115.50,114.30,114.80
1989-10-26,115.20,115.90,112.60,113.50
1989-10-27,114.00,115.00,113.05,114.45
1989-10-30,113.50,114.00,112.65,112.70
1989-10-31,113.60,114.70,113.00,113.80
1989-11-01,114.50,116.50,114.50,115.50
1989-11-02,115.20,115.20,113.00,113.40
1989-11-03,112.00,113.50,111.80,112.00
1989-11-06,110.75,111.20,109.60,109.70
1989-11-07,112.00,112.20,110.80,111.00
1989-11-08,112.25,113.70,112.00,113.30
1989-11-09,114.50,115.50,114.00,114.65
1989-11-10,114.00,114.20,112.60,113.70
1989-11-13,112.20,115.20,112.20,114.65
1989-11-14,114.50,116.00,111.90,112.40
1989-11-15,112.50,112.90,111.70,112.10
1989-11-16,113.20,113.60,110.80,111.10
1989-11-17,110.50,110.50,106.00,106.50
1989-11-20,108.00,108.20,104.40,104.60
1989-11-21,105.50,106.60,105.20,106.30
1989-11-22,105.75,106.00,104.10,105.00
1989-11-24,105.00,105.90,104.50,105.60
1989-11-27,106.10,108.40,105.90,107.60
1989-11-28,107.90,109.00,107.00,107.95
1989-11-29,109.45,109.45,107.10,107.90
1989-11-30,107.80,108.50,106.85,108.40
1989-12-01,108.80,109.10,103.50,105.00
1989-12-04,105.30,106.20,103.90,104.35
1989-12-05,102.75,103.50,102.10,103.00
1989-12-06,103.60,104.50,103.30,103.85
1989-12-07,103.50,104.90,103.00,104.10
1989-12-08,103.40,104.50,102.80,103.85
1989-12-11,103.20,104.10,102.50,103.70
1989-12-12,102.75,102.75,101.50,101.80
1989-12-13,103.60,106.00,103.50,105.40
1989-12-14,105.00,105.90,103.50,103.75
1989-12-15,103.20,106.00,102.60,105.50
1989-12-18,104.90,105.20,103.60,103.80
1989-12-19,102.20,105.00,102.00,104.40
1989-12-20,104.40,105.50,104.20,104.70
1989-12-21,104.90,105.80,104.20,105.25
1989-12-22,105.60,107.20,105.60,106.50
1989-12-26,106.70,108.30,106.70,107.15
1989-12-27,107.30,107.90,105.60,105.75
1989-12-28,105.80,106.40,105.00,106.10
1989-12-29,105.30,106.75,105.30,106.40
1990-01-02,104.30,106.40,104.30,106.20
1990-01-03,106.70,109.80,106.70,109.65
1990-01-04,110.00,111.60,108.00,108.55
1990-01-05,109.50,110.20,108.70,109.50
1990-01-08,109.60,111.80,108.50,111.35
1990-01-09,112.00,112.50,110.00,110.20
1990-01-10,109.50,110.00,107.85,108.10
1990-01-11,108.80,109.50,108.65,109.20
1990-01-12,108.00,108.20,105.00,105.90
1990-01-15,105.00,105.30,103.00,104.00
1990-01-16,103.00,105.50,102.30,104.50
1990-01-17,104.40,105.30,103.30,104.00
1990-01-18,103.30,104.60,102.00,102.35
1990-01-19,100.00,100.80,98.80,99.30
1990-01-22,99.60,100.10,97.60,98.75
1990-01-23,96.00,97.90,95.75,97.45
1990-01-24,95.70,97.00,95.00,96.60
1990-01-25,98.40,99.20,97.50,97.70
1990-01-26,97.10,99.50,96.70,98.35
1990-01-29,99.50,100.20,96.30,96.75
1990-01-30,96.00,97.30,95.50,95.65
1990-01-31,95.00,98.85,95.00,98.60
1990-02-01,98.70,99.70,97.50,97.70
1990-02-02,98.60,100.70,98.60,100.05
1990-02-05,99.50,99.85,98.60,98.70
1990-02-06,98.70,99.70,98.30,99.20
1990-02-07,98.20,100.20,97.70,100.05
1990-02-08,100.10,101.20,99.10,99.75
1990-02-09,101.30,101.70,100.80,101.25
1990-02-12,101.80,102.60,99.80,99.90
1990-02-13,99.50,104.40,99.00,104.20
1990-02-14,103.60,107.30,103.60,105.70
1990-02-15,106.90,107.80,105.70,107.05
1990-02-16,109.00,111.60,108.55,111.35
1990-02-20,112.85,115.10,112.10,113.00
1990-02-21,110.50,114.40,110.20,114.20
1990-02-22,114.90,115.30,112.40,114.80
1990-02-23,113.30,114.60,113.15,114.00
1990-02-26,106.10,107.60,106.10,107.05
1990-02-27,106.80,107.40,105.80,106.75
1990-02-28,106.75,108.60,106.75,108.25
1990-03-01,109.00,109.90,108.60,109.20
1990-03-02,111.20,114.10,111.20,113.70
1990-03-05,114.30,117.10,113.90,116.80
1990-03-06,116.10,117.40,114.25,115.35
1990-03-07,115.10,116.50,114.50,114.65
1990-03-08,115.00,116.10,115.00,115.90
1990-03-09,117.70,117.95,115.00,115.50
1990-03-12,113.50,115.80,113.30,114.95
1990-03-13,114.40,115.60,112.20,112.70
1990-03-14,113.10,118.75,113.10,117.40
1990-03-15,119.50,119.90,117.90,119.55
1990-03-16,120.30,120.60,118.50,119.75
1990-03-19,120.20,120.90,118.10,119.10
1990-03-20,118.30,119.00,116.70,117.30
1990-03-21,117.60,122.40,117.60,121.20
1990-03-22,120.10,120.40,117.50,118.10
1990-03-23,116.50,118.30,116.20,117.90
1990-03-26,115.60,116.40,113.50,114.70
1990-03-27,116.10,116.40,112.00,112.25
1990-03-28,112.40,117.40,111.70,116.50
1990-03-29,119.00,119.30,117.10,117.90
1990-03-30,120.25,122.70,119.50,122.40
1990-04-02,123.10,123.40,120.50,120.90
1990-04-03,121.90,125.00,121.50,124.85
1990-04-04,123.50,123.80,119.60,120.15
1990-04-05,120.80,121.90,118.25,118.90
1990-04-06,119.20,123.10,118.50,121.10
1990-04-09,119.80,120.20,116.50,116.70
1990-04-10,117.90,119.50,116.75,119.35
1990-04-11,117.60,120.20,117.20,118.10
1990-04-12,118.70,120.00,116.20,116.85
1990-04-16,115.70,117.60,115.50,116.50
1990-04-17,115.30,117.10,114.50,116.25
1990-04-18,116.70,117.40,114.80,116.20
1990-04-19,115.10,116.90,114.90,116.60
1990-04-20,114.40,115.10,112.25,112.55
1990-04-23,113.30,114.20,111.90,112.10
1990-04-24,112.70,115.70,111.80,115.50
1990-04-25,117.30,120.70,116.60,120.00
1990-04-26,110.30,112.85,110.00,112.10
1990-04-27,110.80,111.60,109.30,111.60
1990-04-30,108.70,109.50,107.20,108.90
1990-05-01,110.50,114.50,110.40,113.30
1990-05-02,111.20,112.90,110.90,112.15
1990-05-03,113.80,114.40,111.40,111.60
1990-05-04,111.70,112.00,109.80,111.25
1990-05-07,109.90,111.80,109.50,109.65
1990-05-08,110.10,112.40,110.10,112.15
1990-05-09,113.55,118.00,113.55,117.50
1990-05-10,117.50,119.25,117.10,118.40
1990-05-11,117.30,118.90,117.10,117.65
1990-05-14,116.60,117.75,114.00,115.00
1990-05-15,114.40,115.10,112.65,114.10
1990-05-16,113.30,115.00,113.10,114.40
1990-05-17,115.40,116.40,113.90,114.90
1990-05-18,113.90,115.10,113.00,114.85
1990-05-21,113.00,113.75,112.20,113.45
1990-05-22,113.90,116.85,113.90,116.15
1990-05-23,115.30,116.30,114.10,115.05
1990-05-24,115.80,116.90,115.55,116.55
1990-05-25,115.30,115.70,114.10,115.25
1990-05-29,115.20,115.80,112.30,112.50
1990-05-30,111.00,112.80,111.00,111.50
1990-05-31,112.60,113.00,109.90,110.85
1990-06-01,110.30,112.50,110.30,111.80
1990-06-04,112.10,113.00,111.00,111.15
1990-06-05,110.40,113.80,110.20,113.10
1990-06-06,112.30,112.90,111.50,112.10
1990-06-07,111.30,113.00,110.90,112.15
1990-06-08,112.50,113.50,111.45,111.75
1990-06-11,111.80,112.50,109.40,109.65
1990-06-12,110.60,111.15,109.20,110.60
1990-06-13,109.00,109.70,108.90,109.60
1990-06-14,110.00,111.30,108.90,110.80
1990-06-15,111.40,112.50,110.60,111.80
1990-06-18,111.60,115.40,111.50,113.90
1990-06-19,114.10,115.30,112.80,113.00
1990-06-20,111.70,112.10,109.60,109.85
1990-06-21,110.25,111.00,109.40,110.60
1990-06-22,109.10,109.70,108.70,109.10
1990-06-25,108.65,109.00,107.10,107.40
1990-06-26,105.25,106.90,105.25,106.85
1990-06-27,107.60,108.10,107.20,108.00
1990-06-28,108.65,113.50,108.60,113.30
1990-06-29,113.90,116.00,113.60,114.00
1990-07-02,113.70,114.75,112.80,112.90
1990-07-03,114.00,114.80,112.90,113.10
1990-07-05,114.10,116.95,114.00,116.05
1990-07-06,116.40,118.85,116.40,118.20
1990-07-09,118.70,119.10,116.80,117.35
1990-07-10,118.50,118.70,116.20,116.75
1990-07-11,119.60,122.40,119.60,122.00
1990-07-12,121.70,124.50,121.15,124.05
1990-07-13,123.20,123.90,122.55,122.95
1990-07-16,121.20,122.20,120.60,122.00
1990-07-17,121.60,121.90,119.25,120.00
1990-07-18,120.30,120.80,119.20,119.30
1990-07-19,118.40,119.10,117.50,117.90
1990-07-20,117.40,120.60,117.30,119.80
1990-07-23,120.80,121.30,117.90,119.10
1990-07-24,119.20,120.80,118.60,120.40
1990-07-25,120.30,122.50,119.65,121.65
1990-07-26,122.70,123.90,122.30,122.90
1990-07-27,125.60,126.60,124.70,125.90
1990-07-30,125.70,125.90,123.10,123.55
1990-07-31,125.10,125.80,123.60,124.60
1990-08-01,124.00,129.20,123.90,128.85
1990-08-02,128.80,129.80,126.80,128.90
1990-08-03,126.60,127.10,125.10,125.50
1990-08-06,123.70,126.50,122.80,126.35
1990-08-07,128.80,130.30,127.20,127.30
1990-08-08,128.50,131.40,128.50,130.95
1990-08-09,131.60,134.30,131.60,132.05
1990-08-10,130.70,133.60,129.60,132.00
1990-08-14,130.30,133.00,128.70,132.85
1990-08-15,131.40,135.00,130.50,133.55
1990-08-16,133.40,134.60,131.80,132.65
1990-08-17,131.60,134.80,131.50,133.30
1990-08-20,131.80,132.90,130.80,131.95
1990-08-21,130.80,132.50,130.50,131.75
1990-08-22,131.00,131.10,129.00,129.15
1990-08-23,128.80,130.60,128.35,129.65
1990-08-24,130.85,131.30,128.90,129.05
1990-08-27,123.10,125.30,123.10,124.85
1990-08-28,126.00,126.70,123.20,123.40
1990-08-29,122.30,126.00,122.20,124.75
1990-08-30,124.90,126.40,124.60,125.00
1990-08-31,124.70,125.70,123.50,124.80
1990-09-04,123.00,124.30,122.80,123.75
1990-09-05,121.50,123.30,120.60,122.20
1990-09-06,122.90,124.70,122.90,123.40
1990-09-07,125.15,130.50,124.90,130.35
1990-09-10,130.50,130.70,127.50,128.30
1990-09-11,128.80,129.25,127.35,128.55
1990-09-12,129.20,131.20,128.50,128.75
1990-09-13,128.00,129.10,126.25,126.95
1990-09-14,127.50,128.50,126.20,128.25
1990-09-17,129.00,129.50,127.30,127.75
1990-09-18,123.00,124.50,121.70,124.00
1990-09-19,122.30,124.40,119.50,119.75
1990-09-20,120.40,121.40,117.20,117.75
1990-09-21,117.20,119.80,117.10,119.05
1990-09-24,117.20,118.95,116.60,118.05
1990-09-25,115.80,118.20,115.80,117.50
1990-09-26,117.40,118.80,115.50,117.60
1990-09-27,119.20,120.80,119.10,119.85
1990-09-28,119.20,119.60,117.30,118.80
1990-10-01,117.10,118.50,116.80,117.00
1990-10-02,118.70,119.10,117.60,118.35
1990-10-03,117.70,122.00,117.40,121.00
1990-10-04,121.40,122.50,120.40,120.60
1990-10-05,120.30,122.55,119.90,122.05
1990-10-08,121.50,122.70,120.50,120.65
1990-10-09,120.75,121.50,117.80,118.10
1990-10-10,118.50,119.75,118.00,119.35
1990-10-11,118.70,119.00,115.50,115.75
1990-10-12,113.60,114.65,112.50,113.50
1990-10-15,113.00,115.05,112.70,114.25
1990-10-16,114.20,114.60,112.10,113.35
1990-10-17,111.85,112.70,111.60,112.10
1990-10-18,113.80,115.00,112.70,114.00
1990-10-19,114.70,117.80,114.70,117.50
1990-10-22,116.10,117.90,116.00,117.30
1990-10-23,117.60,122.80,117.60,122.65
1990-10-24,122.00,122.50,120.20,120.45
1990-10-25,120.00,120.70,119.00,119.80
1990-10-26,121.20,123.30,119.30,119.80
1990-10-29,117.80,118.20,116.10,117.20
1990-10-30,115.50,116.50,114.80,115.65
1990-10-31,116.90,117.60,115.50,115.75
1990-11-01,113.90,114.50,113.00,113.50
1990-11-02,113.70,116.00,113.70,115.60
1990-11-05,116.10,116.20,112.50,113.70
1990-11-06,114.20,115.40,113.40,114.95
1990-11-07,114.80,116.45,114.60,114.95
1990-11-08,113.70,114.60,113.25,113.80
1990-11-09,114.50,115.20,113.90,114.90
1990-11-12,113.60,114.60,113.05,114.35
1990-11-13,115.80,117.50,115.40,115.60
1990-11-14,115.30,116.50,115.00,115.10
1990-11-15,114.90,117.50,114.70,116.45
1990-11-16,117.10,118.50,116.40,117.65
1990-11-19,117.90,118.00,116.00,116.10
1990-11-20,115.90,117.25,115.50,116.45
1990-11-21,116.10,116.40,114.80,115.10
1990-11-23,114.70,116.30,114.45,115.50
1990-11-26,115.20,116.80,114.90,116.45
1990-11-27,115.70,115.80,112.20,112.30
1990-11-28,108.30,109.00,106.60,108.50
1990-11-29,108.60,108.80,107.30,107.35
1990-11-30,107.70,109.00,106.40,107.10
1990-12-03,108.20,108.50,106.80,107.30
1990-12-04,107.10,108.20,106.50,107.00
1990-12-05,106.30,107.70,105.75,107.15
1990-12-06,107.70,109.20,107.70,108.55
1990-12-07,108.90,109.50,105.50,106.00
1990-12-10,106.40,108.40,106.30,108.00
1990-12-11,107.00,107.60,106.60,107.50
1990-12-12,108.40,110.20,108.40,108.95
1990-12-13,108.30,109.30,107.90,108.75
1990-12-14,107.80,108.65,107.10,108.00
1990-12-17,107.75,109.40,107.40,108.50
1990-12-18,109.20,109.90,108.30,108.40
1990-12-19,108.00,109.30,107.60,108.90
1990-12-20,109.20,111.30,108.90,110.05
1990-12-21,109.40,110.40,109.20,110.25
1990-12-26,110.00,111.40,110.00,111.10
1990-12-27,111.60,111.90,110.60,111.10
1990-12-28,110.80,114.50,110.80,114.10
1990-12-31,114.90,117.80,114.90,116.85
1991-01-02,116.20,119.70,115.70,119.30
1991-01-03,117.50,117.80,115.90,116.30
1991-01-04,115.80,116.60,115.55,115.90
1991-01-07,115.20,117.20,114.90,116.80
1991-01-08,115.85,116.20,114.10,114.50
1991-01-09,114.30,115.50,113.30,113.45
1991-01-10,113.50,113.80,112.50,113.10
1991-01-11,113.80,114.20,112.20,112.85
1991-01-14,110.40,111.80,110.30,110.60
1991-01-15,109.80,110.20,107.50,107.70
1991-01-16,106.30,108.10,104.85,105.85
1991-01-17,109.00,109.50,106.20,109.25
1991-01-18,108.10,109.20,107.25,108.25
1991-01-21,107.50,108.70,106.95,108.40
1991-01-22,105.50,106.40,105.00,105.95
1991-01-23,104.90,105.80,104.50,104.90
1991-01-24,104.50,104.70,102.30,103.10
1991-01-25,103.10,105.20,103.10,104.20
1991-01-28,103.80,105.60,103.50,105.50
1991-01-29,105.90,106.30,104.90,105.35
1991-01-30,106.00,107.10,105.95,106.70
1991-01-31,107.60,107.80,106.30,106.40
1991-02-01,106.10,107.20,106.00,106.70
1991-02-04,105.85,106.70,105.20,105.80
1991-02-05,104.90,107.20,104.70,106.75
1991-02-06,107.25,108.50,106.40,107.80
1991-02-07,107.50,108.70,107.20,107.45
1991-02-08,108.50,110.70,108.50,109.45
1991-02-11,110.00,110.90,108.70,110.10
1991-02-12,110.70,111.30,109.80,110.00
1991-02-13,109.40,111.20,109.20,110.95
1991-02-14,111.00,111.45,109.30,109.60
1991-02-15,110.50,111.50,110.20,110.80
1991-02-19,111.80,112.70,109.70,110.05
1991-02-20,109.80,110.80,109.30,109.40
1991-02-21,109.90,111.30,109.80,111.15
1991-02-22,111.90,112.30,110.30,110.55
1991-02-25,110.70,113.90,110.20,113.60
1991-02-26,109.90,110.10,108.60,108.90
1991-02-27,109.30,111.15,109.30,110.45
1991-02-28,111.20,112.30,110.70,111.50
1991-03-01,110.20,111.50,110.20,110.90
1991-03-04,110.00,110.70,109.40,109.95
1991-03-05,109.80,110.40,109.30,109.75
1991-03-06,109.35,110.30,108.90,109.70
1991-03-07,109.30,110.00,109.20,109.60
1991-03-08,110.30,110.50,109.60,109.85
1991-03-11,108.50,109.40,107.20,107.50
1991-03-12,107.60,108.70,107.60,108.25
