Date,Open,High,Low,Close
2009-12-14,71.47,72.37,71.16,71.89
2009-12-15,72.04,72.81,71.57,72.05
2009-12-16,73.12,74.97,72.84,74.29
2009-12-17,74.78,74.78,72.35,73.37
2009-12-18,73.20,74.84,72.76,73.75
2009-12-21,73.62,74.64,72.48,72.99
2009-12-22,72.99,74.00,71.97,73.46
2009-12-23,73.61,75.66,73.24,75.45
2009-12-24,75.53,76.50,74.71,76.31
2009-12-28,76.30,77.42,76.20,77.32
2009-12-29,77.42,78.03,76.80,77.64
2009-12-30,77.53,78.65,77.51,78.03
2009-12-31,78.65,78.94,77.77,77.93
2010-01-04,78.49,80.35,78.29,80.32
2010-01-05,80.10,80.79,79.74,80.22
2010-01-06,80.35,82.17,79.76,81.83
2010-01-07,81.74,82.02,81.02,81.43
2010-01-08,81.60,82.51,81.10,81.98
2010-01-11,82.49,82.91,80.97,80.97
2010-01-12,81.02,81.38,78.97,79.10
2010-01-13,78.97,79.52,77.57,78.79
2010-01-14,78.93,79.41,77.91,78.22
2010-01-15,78.32,78.32,76.79,77.13
2010-01-18,76.57,77.54,76.33,77.02
2010-01-19,77.01,77.79,75.38,77.52
2010-01-20,77.51,77.54,75.68,76.02
2010-01-21,76.04,76.76,74.23,74.29
2010-01-22,74.32,75.10,72.26,72.30
2010-01-25,72.85,73.76,72.46,73.60
2010-01-26,73.58,73.65,72.44,73.18
2010-01-27,73.07,73.57,71.34,72.27
2010-01-28,72.32,73.07,71.49,72.32
2010-01-29,72.02,73.22,71.00,71.18
2010-02-01,71.35,73.60,71.10,73.55
2010-02-02,73.49,76.13,72.99,75.82
2010-02-03,75.80,76.93,75.48,75.86
2010-02-04,75.57,75.93,71.46,71.71
2010-02-05,71.49,72.47,67.88,70.15
2010-02-08,70.71,71.19,69.68,70.36
2010-02-09,70.02,72.99,70.02,72.58
2010-02-10,72.40,73.51,71.33,73.21
2010-02-11,73.24,74.36,72.26,74.08
2010-02-12,73.88,73.93,71.67,72.88
2010-02-15,73.02,73.10,72.27,72.32
2010-02-16,72.52,75.97,72.52,75.90
2010-02-17,75.71,76.43,75.39,76.16
2010-02-18,75.82,77.96,75.26,77.19
2010-02-19,77.07,78.36,76.46,78.36
2010-02-22,78.74,78.91,77.85,78.32
2010-02-23,78.19,78.60,76.58,77.35
2010-02-24,77.22,78.36,76.60,78.36
2010-02-25,78.05,78.38,75.28,76.33
2010-02-26,76.79,78.24,76.27,77.82
2010-03-01,78.60,78.79,76.52,77.35
2010-03-02,77.33,79.46,76.82,78.35
2010-03-03,78.52,79.79,78.11,79.63
2010-03-04,79.40,79.68,78.51,79.18
2010-03-05,79.04,80.77,79.04,80.35
2010-03-08,80.47,81.13,79.66,80.52
2010-03-09,80.41,80.57,78.91,79.99
2010-03-10,79.82,81.65,79.52,80.61
2010-03-11,80.60,81.01,80.01,80.91
2010-03-12,80.82,81.74,79.24,79.82
2010-03-15,79.66,80.08,77.91,78.66
2010-03-16,78.38,80.93,78.10,80.72
2010-03-17,80.86,82.05,80.52,81.80
2010-03-18,81.60,81.75,80.88,81.30
2010-03-19,81.04,81.36,79.19,79.80
2010-03-22,79.35,80.77,77.97,80.63
2010-03-23,80.57,81.13,79.82,80.29
2010-03-24,80.16,80.24,78.94,79.27
2010-03-25,79.32,80.43,79.18,79.32
2010-03-26,79.49,80.65,78.78,79.30
2010-03-29,79.88,82.21,79.82,81.93
2010-03-30,81.60,82.15,81.18,82.02
2010-03-31,81.60,83.32,81.57,82.77
2010-04-01,82.87,84.82,82.71,84.81
2010-04-05,85.10,86.57,84.56,86.56
2010-04-06,86.27,86.88,85.87,86.64
2010-04-07,86.49,86.98,85.74,85.93
2010-04-08,85.79,86.15,84.82,85.79
2010-04-09,85.43,86.65,84.78,85.68
2010-04-12,86.27,86.51,85.32,85.67
2010-04-13,85.53,85.87,84.48,85.21
2010-04-14,85.23,87.31,85.23,86.87
2010-04-15,86.93,87.92,86.74,87.51
2010-04-16,87.43,87.52,85.13,85.74
2010-04-19,85.18,85.32,83.23,84.46
2010-04-20,84.50,85.46,84.45,84.96
2010-04-21,85.03,86.13,84.57,85.74
2010-04-22,85.48,86.27,84.17,85.65
2010-04-23,85.54,87.29,85.18,87.21
2010-04-26,87.18,87.68,86.44,86.57
2010-04-27,86.63,87.10,85.18,85.20
2010-04-28,85.18,86.27,84.85,86.26
2010-04-29,86.10,87.63,85.87,87.01
2010-04-30,86.96,87.69,86.70,87.42
2010-05-03,87.73,89.54,87.14,88.77
2010-05-04,88.74,89.02,85.14,85.16
2010-05-05,85.09,85.92,82.16,82.24
2010-05-06,82.63,82.93,77.54,79.76
2010-05-07,79.80,80.60,77.57,78.54
2010-05-10,80.07,82.79,80.05,81.63
2010-05-11,81.29,82.12,80.07,81.35
2010-05-12,81.22,82.77,81.07,82.34
2010-05-13,82.35,82.91,81.01,81.04
2010-05-14,81.05,81.32,77.55,78.18
2010-05-17,77.83,78.32,74.75,75.55
2010-05-18,75.47,76.55,74.01,74.24
2010-05-19,73.97,74.38,72.70,73.79
2010-05-20,73.68,74.19,70.25,70.82
2010-05-21,70.80,72.74,70.54,71.93
2010-05-24,71.66,72.18,70.85,71.01
2010-05-25,70.91,70.93,68.13,70.43
2010-05-26,70.46,72.04,69.66,71.18
2010-05-27,71.10,74.86,71.02,74.83
2010-05-28,74.68,75.68,73.26,74.18
2010-05-31,74.01,74.68,73.99,74.38
2010-06-01,74.81,75.51,71.51,72.10
2010-06-02,72.22,74.55,71.94,74.51
2010-06-03,74.22,75.54,73.79,75.33
2010-06-04,75.24,76.51,71.40,71.54
2010-06-07,71.93,73.66,71.24,72.46
2010-06-08,72.21,73.36,71.99,73.19
2010-06-09,73.01,75.35,72.68,74.60
2010-06-10,74.35,76.52,74.32,76.07
2010-06-11,76.08,76.43,74.38,75.54
2010-06-14,75.63,76.77,74.79,75.10
2010-06-15,74.99,77.29,74.99,77.24
2010-06-16,77.26,78.52,76.60,77.99
2010-06-17,77.97,79.05,77.63,78.55
2010-06-18,78.29,78.83,77.22,78.32
2010-06-21,79.06,79.83,77.73,78.32
2010-06-22,78.07,79.08,77.54,77.66
2010-06-23,77.72,78.10,75.57,76.02
2010-06-24,75.77,76.46,75.40,76.38
2010-06-25,76.40,78.47,75.71,78.46
2010-06-28,78.13,78.64,77.05,77.49
2010-06-29,77.43,77.65,74.79,75.13
2010-06-30,74.79,76.21,74.07,74.69
2010-07-01,74.65,74.65,71.48,72.19
2010-07-02,71.93,72.77,71.19,71.63
2010-07-05,72.01,72.43,71.22,71.66
2010-07-06,71.68,73.49,70.94,71.77
2010-07-07,71.85,74.47,71.16,74.46
2010-07-08,74.43,75.49,73.97,75.44
2010-07-09,75.41,76.02,74.61,75.88
2010-07-12,75.63,75.86,74.02,74.35
2010-07-13,74.18,76.94,73.71,76.66
2010-07-14,76.57,77.65,76.07,76.27
2010-07-15,76.16,77.18,75.01,76.27
2010-07-16,75.85,76.43,74.66,75.13
2010-07-19,74.97,77.10,74.80,75.46
2010-07-20,75.40,76.46,74.72,76.46
2010-07-21,76.18,77.14,75.05,75.13
2010-07-22,75.13,77.86,74.91,77.60
2010-07-23,77.46,78.07,76.94,77.46
2010-07-26,77.32,77.86,76.55,77.36
2010-07-27,77.18,78.16,75.51,75.80
2010-07-28,75.57,76.36,74.80,75.85
2010-07-29,75.80,78.07,75.57,77.46
2010-07-30,77.29,78.28,76.19,78.13
2010-08-02,78.24,81.16,78.10,80.88
2010-08-03,80.82,82.75,80.61,82.56
2010-08-04,82.49,82.83,81.63,82.14
2010-08-05,82.07,82.23,81.04,81.63
2010-08-06,81.80,82.46,79.97,80.74
2010-08-09,80.66,81.71,80.63,81.38
2010-08-10,81.32,81.52,78.93,79.99
2010-08-11,79.93,80.07,77.44,77.44
2010-08-12,77.41,77.96,75.60,75.82
2010-08-13,75.74,76.74,75.07,75.66
2010-08-16,75.51,76.10,74.99,75.46
2010-08-17,75.38,77.65,75.29,76.63
2010-08-18,76.68,76.79,75.30,76.27
2010-08-19,76.16,77.13,74.98,75.21
2010-08-20,75.13,75.60,73.98,74.33
2010-08-23,74.24,74.85,73.23,73.58
2010-08-24,73.29,73.60,72.10,72.27
2010-08-25,72.07,73.85,71.73,73.77
2010-08-26,73.71,75.52,73.35,74.66
2010-08-27,74.60,76.90,74.39,76.82
2010-08-30,76.90,76.96,75.90,76.01
2010-08-31,76.10,76.76,74.21,74.35
2010-09-01,74.38,76.72,74.38,76.29
2010-09-02,76.17,77.06,75.19,76.72
2010-09-03,76.69,77.41,75.32,76.43
2010-09-06,76.44,77.15,76.16,76.79
2010-09-07,76.58,78.27,75.54,77.36
2010-09-08,77.19,78.81,76.76,78.13
2010-09-09,78.15,78.79,77.02,77.02
2010-09-10,77.32,78.46,77.08,78.26
2010-09-13,78.52,79.43,78.17,79.10
2010-09-14,78.91,79.86,78.44,79.05
2010-09-15,78.86,79.49,78.47,79.01
2010-09-16,79.01,79.59,77.86,78.41
2010-09-17,78.55,79.69,77.52,78.27
2010-09-20,78.38,80.21,77.99,79.60
2010-09-21,79.54,80.27,78.32,78.36
2010-09-22,78.30,79.13,77.79,78.40
2010-09-23,78.11,78.74,77.07,78.13
2010-09-24,78.07,79.61,77.97,79.07
2010-09-27,79.24,79.36,77.76,78.38
2010-09-28,78.26,79.68,77.88,78.94
2010-09-29,79.02,81.15,78.58,80.91
2010-09-30,80.90,82.64,80.66,82.39
2010-10-01,82.35,84.03,82.35,83.96
2010-10-04,83.88,84.60,83.15,83.51
2010-10-05,83.32,85.06,83.14,84.79
2010-10-06,84.82,86.03,84.39,85.28
2010-10-07,85.23,86.21,83.18,83.40
2010-10-08,83.29,84.82,82.15,84.46
2010-10-11,84.78,84.98,83.67,83.79
2010-10-12,83.73,84.35,82.90,83.76
2010-10-13,83.68,85.24,83.68,84.95
2010-10-14,85.01,85.71,83.69,84.18
2010-10-15,83.95,84.46,81.93,82.54
2010-10-18,82.34,84.45,81.52,84.12
2010-10-19,84.32,84.43,80.77,80.77
2010-10-20,80.79,83.67,80.71,83.60
2010-10-21,83.54,83.84,81.44,81.96
2010-10-22,81.91,83.21,81.82,83.18
2010-10-25,83.14,84.17,82.68,83.37
2010-10-26,83.29,83.85,82.96,83.45
2010-10-27,83.41,83.66,81.84,83.24
2010-10-28,83.27,83.82,82.95,83.37
2010-10-29,83.35,83.55,82.23,83.06
2010-11-01,83.21,85.49,83.10,84.46
2010-11-02,84.81,85.85,84.49,85.65
2010-11-03,85.70,86.86,85.25,86.48
2010-11-04,86.60,88.24,86.60,87.98
2010-11-05,88.39,88.93,87.52,88.46
2010-11-08,88.70,88.78,87.52,88.42
2010-11-09,88.41,89.20,87.35,88.16
2010-11-10,88.12,89.46,87.98,89.32
2010-11-11,89.03,89.82,88.85,88.99
2010-11-12,88.91,88.95,86.04,86.21
2010-11-15,86.73,87.45,86.34,86.52
2010-11-16,86.48,86.67,84.48,84.73
2010-11-17,84.53,85.02,82.97,83.13
2010-11-18,83.03,85.46,83.03,85.43
2010-11-19,85.20,86.10,83.85,84.28
2010-11-22,84.71,85.42,83.10,83.68
2010-11-23,83.63,83.96,82.43,82.99
2010-11-24,82.90,86.07,82.90,86.03
2010-11-25,85.81,86.46,85.38,85.88
2010-11-26,85.87,85.92,84.73,85.76
2010-11-29,85.59,87.51,85.48,87.49
2010-11-30,87.34,87.39,85.39,85.54
2010-12-01,85.43,88.98,85.43,88.96
2010-12-02,88.77,90.79,88.39,90.67
2010-12-03,90.49,91.82,90.07,91.59
2010-12-06,91.57,91.99,90.84,90.96
2010-12-07,90.90,92.82,90.72,90.85
2010-12-08,90.98,91.78,90.32,91.17
2010-12-09,91.24,91.77,90.43,91.41
2010-12-10,91.12,91.66,90.01,90.60
2010-12-13,90.57,92.41,90.57,90.98
2010-12-14,90.85,91.90,90.84,91.46
2010-12-15,91.32,92.43,90.39,91.98
2010-12-16,91.91,92.21,91.52,91.73
2010-12-17,91.62,92.35,90.88,91.64
2010-12-20,91.82,92.87,91.01,92.51
2010-12-21,92.43,93.46,92.37,93.41
2010-12-22,93.42,93.91,93.23,93.70
2010-12-23,93.65,94.51,93.27,94.29
2010-12-24,94.12,94.70,93.18,93.43
2010-12-27,93.76,94.48,93.07,93.59
2010-12-28,93.70,94.38,93.63,94.10
2010-12-29,94.09,94.35,93.60,93.93
2010-12-30,93.88,94.39,92.32,92.59
2010-12-31,92.62,95.17,92.17,94.49
2011-01-04,95.16,95.72,92.61,93.26
2011-01-05,93.35,95.79,92.37,95.57
2011-01-06,95.54,96.07,94.03,94.43
2011-01-07,94.37,94.40,92.44,93.56
2011-01-10,94.19,95.61,93.46,95.57
2011-01-11,95.28,97.39,94.83,97.15
2011-01-12,97.24,98.17,96.85,97.50
2011-01-13,97.71,97.86,96.52,97.63
2011-01-14,97.59,98.75,96.80,98.50
2011-01-17,98.35,98.75,97.40,97.59
2011-01-18,97.39,98.36,96.60,97.58
2011-01-19,97.73,98.58,97.55,97.94
2011-01-20,98.01,98.14,95.48,96.32
2011-01-21,96.43,97.85,96.26,97.48
2011-01-24,97.75,98.17,96.24,96.48
2011-01-25,96.36,96.68,94.76,95.38
2011-01-26,95.39,98.34,95.29,98.20
2011-01-27,97.90,98.93,97.21,97.30
2011-01-28,97.41,99.71,97.15,99.27
2011-01-31,99.74,101.65,98.51,100.50
2011-02-01,100.64,102.05,100.25,101.55
2011-02-02,101.70,102.59,101.35,102.39
2011-02-03,102.59,103.34,101.43,101.85
2011-02-04,101.82,102.45,99.51,99.94
2011-02-07,100.36,100.89,98.81,99.15
2011-02-08,99.13,100.42,97.51,100.19
2011-02-09,100.34,102.23,100.03,102.05
2011-02-10,102.06,102.80,100.49,101.62
2011-02-11,102.16,102.52,100.58,101.41
2011-02-14,101.58,104.27,100.91,103.02
2011-02-15,103.17,104.02,101.30,101.75
2011-02-16,101.76,104.49,101.76,103.92
2011-02-17,104.16,104.30,102.40,102.83
2011-02-18,102.91,103.48,100.78,102.96
2011-02-21,103.60,108.70,103.40,108.00
2011-02-22,107.93,108.57,105.59,106.48
2011-02-23,106.21,112.36,105.97,112.21
2011-02-24,112.20,119.23,109.70,110.82
2011-02-25,111.40,113.91,110.52,112.30
2011-02-28,113.27,114.37,111.41,111.88
2011-03-01,111.93,116.76,111.83,116.58
2011-03-02,116.09,117.76,114.55,116.34
2011-03-03,116.50,116.70,113.66,114.59
2011-03-04,114.98,116.47,114.79,116.14
2011-03-07,116.22,118.49,114.50,114.71
2011-03-08,114.90,115.28,112.15,112.89
2011-03-09,112.75,116.15,112.16,116.12
2011-03-10,116.16,116.55,113.53,115.06
2011-03-11,115.36,115.68,112.28,113.40
2011-03-14,113.02,114.09,111.17,113.78
2011-03-15,113.26,113.45,108.10,108.19
2011-03-16,109.38,111.96,107.42,110.40
2011-03-17,110.17,115.50,109.45,115.00
2011-03-18,115.85,117.25,113.11,114.49
2011-03-21,116.15,116.19,114.60,114.60
2011-03-22,114.85,116.09,114.16,116.09
2011-03-23,116.10,116.40,115.08,115.27
2011-03-24,115.30,115.92,114.54,115.88
2011-03-25,115.82,116.11,115.22,116.02
2011-03-28,115.65,116.00,114.55,114.85
2011-03-29,114.57,115.63,113.58,115.20
2011-03-30,115.12,115.70,114.54,115.23
2011-03-31,115.18,117.66,115.11,117.01
2011-04-01,117.66,119.14,116.80,119.13
2011-04-04,119.17,121.29,118.75,121.08
2011-04-05,120.83,122.87,120.01,121.53
2011-04-06,121.60,123.33,121.45,122.00
2011-04-07,122.35,122.86,121.40,122.52
2011-04-08,122.31,126.91,122.28,126.76
2011-04-11,126.95,126.95,123.16,123.23
2011-04-12,122.80,124.80,119.57,120.57
2011-04-13,120.39,122.72,119.75,122.46
2011-04-14,122.57,122.83,121.25,122.29
2011-04-15,122.45,124.02,121.61,123.66
2011-04-18,123.25,123.35,121.03,121.84
2011-04-19,121.77,122.27,119.07,121.19
2011-04-20,121.18,124.20,121.10,123.88
2011-04-21,123.90,124.80,123.20,124.00
2011-04-25,124.37,124.75,122.74,123.65
2011-04-26,123.21,124.35,122.78,123.83
2011-04-27,123.90,125.79,123.28,125.56
2011-04-28,125.78,126.62,124.10,124.76
2011-04-29,125.02,126.09,124.26,126.08
2011-05-02,125.40,126.50,121.85,124.63
2011-05-03,124.30,125.02,121.76,122.18
2011-05-04,122.15,123.02,120.50,120.70
2011-05-05,120.55,121.96,109.08,110.54
2011-05-06,110.60,114.14,105.25,110.03
2011-05-09,110.62,116.52,109.27,116.21
2011-05-10,115.40,117.95,113.58,117.50
2011-05-11,117.87,118.43,111.98,113.10
2011-05-12,112.76,113.87,109.59,112.32
2011-05-13,112.35,114.23,111.15,113.30
2011-05-16,112.42,113.48,110.15,110.25
2011-05-17,110.30,111.77,108.07,110.66
2011-05-18,110.65,113.10,110.43,112.14
2011-05-19,112.45,113.00,111.16,111.41
2011-05-20,111.69,112.85,108.66,112.38
2011-05-23,112.20,112.23,108.63,109.83
2011-05-24,109.55,112.63,109.50,112.20
2011-05-25,112.06,115.06,111.14,115.00
2011-05-26,114.91,115.47,114.10,114.95
2011-05-27,114.86,115.65,114.47,114.96
2011-05-30,114.87,114.99,114.24,114.54
2011-05-31,114.74,117.48,114.74,116.62
2011-06-01,117.01,117.28,113.95,114.05
2011-06-02,114.56,115.90,113.76,115.90
2011-06-03,115.68,116.25,113.40,116.08
2011-06-06,115.83,115.95,113.98,114.21
2011-06-07,114.46,117.41,113.80,116.97
2011-06-08,116.84,118.55,115.78,117.73
2011-06-09,117.76,119.80,117.41,119.69
2011-06-10,119.58,120.07,117.69,118.40
2011-06-13,118.41,120.25,117.12,118.78
2011-06-14,118.11,119.99,117.90,119.27
2011-06-15,119.24,119.38,112.44,113.86
2011-06-16,113.95,114.94,112.55,114.02
2011-06-17,114.19,114.31,111.05,113.13
2011-06-20,113.04,113.25,111.26,111.50
2011-06-21,111.67,113.04,109.93,110.68
2011-06-22,110.79,114.47,110.35,113.44
2011-06-23,113.18,113.40,105.80,108.50
2011-06-24,108.36,108.63,103.81,105.58
2011-06-27,105.16,106.74,102.33,106.60
2011-06-28,106.67,109.03,105.35,108.78
2011-06-29,108.68,112.64,108.10,112.64
2011-06-30,112.53,113.24,110.76,111.99
2011-07-01,112.23,112.48,109.61,111.47
2011-07-04,112.01,112.16,111.02,111.45
2011-07-05,111.45,114.44,110.47,113.84
2011-07-06,113.78,114.31,111.95,114.27
2011-07-07,114.32,118.69,113.81,118.44
2011-07-08,118.53,119.81,117.10,118.25
2011-07-11,117.61,117.64,114.58,116.42
2011-07-12,116.33,117.00,114.20,116.10
2011-07-13,116.47,118.84,115.81,117.70
2011-07-14,117.70,118.31,115.42,116.51
2011-07-15,116.50,117.75,115.17,117.64
2011-07-18,117.53,117.76,114.75,116.32
2011-07-19,116.44,118.42,116.14,117.32
2011-07-20,117.45,118.83,117.06,118.14
2011-07-21,118.17,119.23,116.73,117.80
2011-07-22,117.94,118.80,117.38,118.56
2011-07-25,118.49,118.49,116.93,117.71
2011-07-26,117.63,119.00,116.56,118.06
2011-07-27,118.10,118.50,117.19,117.43
2011-07-28,117.31,118.67,117.06,117.35
2011-07-29,117.35,117.69,115.78,116.78
2011-08-01,117.02,119.91,114.86,116.67
2011-08-02,116.92,118.36,115.55,115.87
2011-08-03,116.03,116.30,112.87,113.45
2011-08-04,113.48,113.73,107.03,107.62
2011-08-05,107.33,110.14,104.34,109.49
2011-08-08,108.25,108.25,102.73,103.75
2011-08-09,103.33,105.86,98.81,104.92
2011-08-10,104.42,107.07,103.42,105.71
2011-08-11,105.16,108.20,104.43,108.01
2011-08-12,107.96,109.12,106.88,107.86
2011-08-15,107.87,109.89,107.23,109.60
2011-08-16,109.59,109.89,108.05,109.49
2011-08-17,109.47,111.72,109.08,110.56
2011-08-18,110.61,110.75,106.28,106.58
2011-08-19,106.36,109.34,105.08,109.17
2011-08-22,109.17,109.17,105.16,108.52
2011-08-23,108.27,110.19,107.25,109.69
2011-08-24,109.61,111.00,108.72,110.30
2011-08-25,110.33,111.44,109.03,110.42
2011-08-26,110.58,111.69,109.31,111.11
2011-08-29,111.00,112.72,110.54,112.23
2011-08-30,112.24,114.22,111.17,113.95
2011-08-31,113.92,115.19,113.53,114.55
2011-09-01,114.86,115.33,113.66,114.13
2011-09-02,114.13,114.59,111.38,112.58
2011-09-05,112.47,112.47,109.91,109.97
2011-09-06,109.89,113.50,109.84,113.23
2011-09-07,113.33,116.45,112.72,116.09
2011-09-08,116.12,116.59,114.02,114.08
2011-09-09,114.19,115.16,111.61,112.50
2011-09-12,110.12,111.39,108.46,110.86
2011-09-13,110.88,111.16,109.20,109.44
2011-09-14,109.58,110.15,108.16,109.59
2011-09-15,109.61,113.45,109.01,112.22
2011-09-16,112.36,114.22,111.53,112.08
2011-09-19,111.81,112.11,108.72,109.42
2011-09-20,109.28,111.56,108.73,110.44
2011-09-21,110.24,112.44,108.92,109.02
2011-09-22,109.20,109.20,104.86,105.33
2011-09-23,105.68,107.00,103.44,103.78
2011-09-26,103.85,105.33,101.67,104.93
2011-09-27,104.78,107.48,104.51,107.06
2011-09-28,107.06,107.39,103.25,103.31
2011-09-29,102.96,105.81,102.37,104.84
2011-09-30,104.95,104.95,101.78,102.30
2011-10-03,101.95,102.78,100.64,100.67
2011-10-04,100.62,102.39,99.12,101.89
2011-10-05,101.86,102.83,100.69,102.62
2011-10-06,102.67,105.86,101.56,105.47
2011-10-07,105.47,106.61,104.38,105.75
2011-10-10,104.06,107.25,103.78,107.08
2011-10-11,106.61,108.50,105.22,107.62
2011-10-12,107.56,110.04,107.19,108.72
2011-10-13,108.74,109.59,107.19,109.21
2011-10-14,109.12,112.83,108.88,112.69
2011-10-17,112.72,113.83,109.75,109.95
2011-10-18,109.98,111.88,108.47,111.17
2011-10-19,111.24,111.84,108.16,108.56
2011-10-20,108.42,110.09,107.33,109.92
2011-10-21,109.80,111.86,109.28,109.79
2011-10-24,109.66,111.60,109.39,111.30
2011-10-25,111.30,112.14,109.47,111.03
2011-10-26,110.97,111.75,108.81,109.53
2011-10-27,109.51,112.77,109.51,112.23
2011-10-28,112.25,112.34,109.67,110.03
2011-10-31,110.16,110.20,108.22,109.17
2011-11-01,109.10,109.66,106.14,109.42
2011-11-02,108.94,111.44,108.62,109.70
2011-11-03,109.45,111.22,107.85,110.87
2011-11-04,110.78,112.35,110.32,112.31
2011-11-07,112.48,115.08,111.31,114.83
2011-11-08,114.71,116.44,114.21,115.20
2011-11-09,115.42,115.74,111.78,112.22
2011-11-10,112.34,114.09,111.31,113.06
2011-11-11,113.12,114.89,113.02,114.09
2011-11-14,112.88,113.66,110.54,111.34
2011-11-15,111.35,112.60,111.07,112.42
2011-11-16,112.38,112.47,110.16,110.86
2011-11-17,110.89,111.97,107.55,107.74
2011-11-18,107.73,109.98,106.97,107.60
2011-11-21,107.53,107.75,105.67,106.75
2011-11-22,106.75,109.44,106.75,108.64
2011-11-23,108.76,108.84,106.83,107.04
2011-11-24,107.17,108.06,107.06,107.72
2011-11-25,107.56,107.78,105.86,106.55
2011-11-28,106.83,109.48,106.83,108.62
2011-11-29,108.62,111.00,108.36,110.49
2011-11-30,110.50,112.02,109.66,110.42
2011-12-01,110.42,111.25,108.22,108.99
2011-12-02,109.09,110.38,108.67,110.09
2011-12-05,110.34,111.59,109.22,109.34
2011-12-06,109.27,110.94,109.06,110.61
2011-12-07,110.65,111.49,109.03,109.66
2011-12-08,109.63,110.61,107.31,107.51
2011-12-09,107.73,108.98,107.12,108.94
2011-12-12,108.80,108.80,106.96,107.01
2011-12-13,107.13,110.42,106.92,109.19
2011-12-14,108.76,109.08,103.63,103.91
2011-12-15,103.93,105.73,103.03,103.22
2011-12-16,103.56,104.55,102.47,103.69
2011-12-19,103.04,104.56,102.39,103.85
2011-12-20,104.17,107.25,103.92,107.08
2011-12-21,107.08,108.12,106.17,107.94
2011-12-22,107.96,108.50,107.31,107.72
2011-12-23,107.80,108.55,107.41,107.98
2011-12-27,107.94,109.50,107.86,108.95
2011-12-28,108.94,109.47,106.78,107.45
2011-12-29,107.40,108.09,106.50,107.91
2011-12-30,107.98,108.24,106.65,107.22
2012-01-03,108.22,112.43,108.22,112.15
2012-01-04,112.14,113.94,111.30,113.44
2012-01-05,113.44,114.64,112.17,112.31
2012-01-06,112.59,113.67,112.06,113.48
2012-01-09,113.41,113.88,111.81,112.28
2012-01-10,112.28,114.00,112.28,113.32
2012-01-11,113.11,113.76,112.12,112.64
2012-01-12,112.69,115.08,110.36,111.09
2012-01-13,111.25,112.47,109.75,111.02
2012-01-16,110.77,111.60,110.52,111.42
2012-01-17,111.47,112.76,110.56,111.50
2012-01-18,111.50,112.20,110.33,110.94
2012-01-19,110.93,111.75,110.38,111.39
2012-01-20,111.53,112.06,109.47,110.11
2012-01-23,110.05,111.36,109.37,110.92
2012-01-24,110.83,111.11,109.72,110.32
2012-01-25,110.19,110.84,108.94,110.50
2012-01-26,110.43,111.89,110.28,111.07
2012-01-27,110.94,111.95,110.50,111.62
2012-01-30,111.59,111.75,110.25,111.04
2012-01-31,110.93,112.96,110.55,111.09
2012-02-01,111.11,112.78,111.03,111.35
2012-02-02,111.34,112.56,111.06,112.51
2012-02-03,112.48,114.69,111.94,114.66
2012-02-06,115.07,116.68,113.67,116.46
2012-02-07,116.46,117.50,115.61,116.05
2012-02-08,116.03,117.98,115.91,117.83
2012-02-09,117.83,118.77,117.28,118.66
2012-02-10,118.66,118.66,116.31,117.66
2012-02-13,117.27,117.94,116.91,117.23
2012-02-14,117.23,117.89,116.53,117.53
2012-02-15,117.49,119.89,117.45,119.04
2012-02-16,118.98,120.33,118.34,120.06
2012-02-17,120.06,120.68,118.86,119.76
2012-02-20,120.26,121.15,119.84,120.03
2012-02-21,120.08,121.89,119.22,121.50
2012-02-22,121.50,123.22,121.01,122.64
2012-02-23,122.75,124.50,122.11,124.12
2012-02-24,124.13,125.53,123.31,125.31
2012-02-27,125.28,125.51,123.08,123.38
2012-02-28,123.42,123.95,121.50,121.77
2012-02-29,121.70,123.19,120.53,122.95
2012-03-01,122.72,128.38,122.53,125.96
2012-03-02,126.06,126.11,123.14,123.63
2012-03-05,123.36,124.64,122.71,124.20
2012-03-06,124.31,124.36,121.59,122.19
2012-03-07,122.19,124.45,122.02,124.25
2012-03-08,124.06,126.31,123.81,125.57
2012-03-09,125.57,126.30,124.69,125.94
2012-03-12,125.12,125.14,123.69,125.05
2012-03-13,124.89,126.25,124.52,125.61
2012-03-14,125.56,126.17,124.31,124.47
2012-03-15,124.60,124.86,121.56,122.73
2012-03-16,122.86,126.15,122.49,126.06
2012-03-19,125.98,126.05,124.83,125.28
2012-03-20,125.31,125.41,123.22,124.05
2012-03-21,124.24,124.78,123.78,124.07
2012-03-22,123.98,124.27,122.31,123.32
2012-03-23,123.36,126.88,123.11,125.11
2012-03-26,125.09,125.89,124.60,125.73
2012-03-27,125.68,126.16,124.92,125.20
2012-03-28,125.20,125.21,123.55,124.25
2012-03-29,124.31,124.63,121.42,122.56
2012-03-30,122.58,124.03,122.58,122.92
2012-04-02,122.94,125.61,121.72,125.36
2012-04-03,125.37,125.92,124.31,124.98
2012-04-04,124.98,124.98,122.31,122.69
2012-04-05,122.52,123.53,121.81,123.30
2012-04-09,122.17,122.33,120.52,121.97
2012-04-10,122.00,122.24,119.12,119.39
2012-04-11,119.30,120.50,118.89,119.79
2012-04-12,119.84,121.73,119.19,121.53
2012-04-13,121.52,121.72,120.42,121.39
2012-04-16,121.39,121.39,118.20,118.44
2012-04-17,118.53,119.31,117.99,118.71
2012-04-18,118.67,118.84,116.70,118.20
2012-04-19,118.14,119.14,117.70,118.12
2012-04-20,118.00,119.69,117.89,118.85
2012-04-23,118.47,118.89,117.23,118.71
