Date,Open,High,Low,Close
2003-01-07,31.65,31.70,30.51,31.08
2003-01-08,30.30,30.65,29.75,30.56
2003-01-09,31.05,32.05,30.70,31.99
2003-01-10,31.85,32.16,31.35,31.68
2003-01-13,31.40,32.38,31.13,32.26
2003-01-14,32.85,32.90,31.90,32.37
2003-01-15,32.75,33.29,32.28,33.21
2003-01-16,33.52,33.98,33.35,33.66
2003-01-17,32.60,33.05,32.15,32.96
2003-01-21,32.70,33.35,32.39,33.19
2003-01-22,33.05,33.44,32.65,32.85
2003-01-23,32.86,32.94,31.90,32.25
2003-01-24,32.27,33.40,32.11,33.37
2003-01-27,33.00,33.12,32.25,32.29
2003-01-28,32.70,32.75,32.40,32.67
2003-01-29,32.50,33.85,32.40,33.63
2003-01-30,33.55,33.95,33.45,33.85
2003-01-31,33.50,33.85,33.30,33.51
2003-02-03,33.05,33.24,32.65,32.76
2003-02-04,32.92,33.72,32.90,33.58
2003-02-05,33.80,34.28,33.12,33.93
2003-02-06,34.27,34.49,33.90,34.16
2003-02-07,34.60,35.25,34.35,35.12
2003-02-10,35.03,35.07,34.30,34.48
2003-02-11,34.57,35.60,34.50,35.44
2003-02-12,35.60,35.95,35.10,35.77
2003-02-13,36.17,36.40,35.80,36.36
2003-02-14,36.40,36.85,35.88,36.80
2003-02-18,36.32,37.05,36.28,36.96
2003-02-19,36.65,37.45,36.36,37.16
2003-02-20,35.55,35.80,34.65,34.74
2003-02-21,35.20,35.95,35.15,35.58
2003-02-24,35.80,36.52,35.80,36.48
2003-02-25,37.10,37.10,35.90,36.06
2003-02-26,36.25,37.93,36.22,37.70
2003-02-27,38.30,39.99,37.10,37.20
2003-02-28,37.22,37.55,36.30,36.60
2003-03-03,36.45,36.45,35.36,35.88
2003-03-04,36.47,37.18,36.05,36.93
2003-03-05,37.15,37.30,35.90,36.69
2003-03-06,36.95,37.20,36.60,37.00
2003-03-07,36.85,37.85,36.80,37.78
2003-03-10,37.70,37.75,37.08,37.27
2003-03-11,37.30,37.35,36.33,36.72
2003-03-12,36.48,37.95,36.42,37.83
2003-03-13,37.66,37.80,35.75,36.01
2003-03-14,34.90,35.50,33.85,35.38
2003-03-17,36.00,36.40,34.00,34.93
2003-03-18,32.60,33.40,31.40,31.67
2003-03-19,31.40,31.50,29.50,29.88
2003-03-20,28.00,29.10,27.00,27.27
2003-03-21,27.45,27.70,26.30,26.91
2003-03-24,28.00,28.90,27.60,28.66
2003-03-25,29.10,29.70,27.80,28.05
2003-03-26,28.50,28.95,28.30,28.63
2003-03-27,29.70,30.45,29.35,30.37
2003-03-28,30.30,30.85,29.85,30.16
2003-03-31,30.24,31.20,30.07,31.04
2003-04-01,30.45,30.60,29.58,29.78
2003-04-02,28.85,28.99,28.18,28.56
2003-04-03,28.30,29.24,28.30,28.97
2003-04-04,28.10,28.65,27.95,28.62
2003-04-07,27.85,28.70,27.75,27.96
2003-04-08,28.00,28.38,27.70,28.00
2003-04-09,27.95,28.95,27.78,28.85
2003-04-10,28.50,28.75,27.30,27.46
2003-04-11,26.55,27.35,26.30,27.11
2003-04-14,26.70,27.20,26.65,27.06
2003-04-15,26.90,27.65,26.90,27.53
2003-04-16,27.60,27.80,27.05,27.53
2003-04-17,27.80,28.70,27.65,28.54
2003-04-21,28.40,29.05,28.35,28.83
2003-04-22,28.50,28.60,27.90,27.99
2003-04-23,27.85,27.85,26.36,26.65
2003-04-24,26.75,26.85,25.61,26.64
2003-04-25,26.45,27.05,26.00,26.26
2003-04-28,25.94,26.05,25.30,25.49
2003-04-29,25.20,25.55,25.08,25.24
2003-04-30,25.52,26.50,25.25,25.80
2003-05-01,26.00,26.38,25.92,26.03
2003-05-02,26.45,26.55,25.42,25.67
2003-05-05,25.75,26.53,25.68,26.49
2003-05-06,26.20,26.48,25.46,25.72
2003-05-07,25.65,26.35,25.60,26.23
2003-05-08,26.15,27.35,26.11,26.98
2003-05-09,27.40,27.95,27.30,27.72
2003-05-12,28.10,28.45,27.22,27.35
2003-05-13,27.40,28.15,27.30,28.08
2003-05-14,28.20,28.98,27.70,28.78
2003-05-15,28.80,29.10,28.20,28.41
2003-05-16,28.38,28.80,28.30,28.75
2003-05-19,28.75,29.00,28.00,28.29
2003-05-20,28.25,28.65,28.02,28.41
2003-05-21,28.65,29.60,28.48,29.03
2003-05-22,28.65,29.02,28.38,28.85
2003-05-23,29.30,29.45,29.10,29.16
2003-05-27,29.45,29.55,28.55,29.35
2003-05-28,29.15,29.15,28.47,28.58
2003-05-29,28.45,29.38,28.29,29.10
2003-05-30,29.25,29.65,29.03,29.56
2003-06-02,29.80,30.84,29.75,30.71
2003-06-03,30.50,30.80,30.33,30.67
2003-06-04,30.69,31.00,29.90,30.05
2003-06-05,29.93,30.82,29.84,30.74
2003-06-06,30.90,31.30,30.65,31.28
2003-06-09,30.92,31.85,30.90,31.45
2003-06-10,31.20,31.78,30.90,31.73
2003-06-11,31.65,32.50,31.62,32.36
2003-06-12,30.70,30.82,30.15,30.30
2003-06-13,29.65,29.70,28.75,29.33
2003-06-16,29.65,29.80,28.90,29.57
2003-06-17,29.27,29.60,29.20,29.48
2003-06-18,29.25,29.25,28.20,28.77
2003-06-19,28.40,28.70,28.10,28.51
2003-06-20,28.80,29.57,28.73,29.48
2003-06-23,29.18,29.43,28.86,29.17
2003-06-24,29.05,29.10,28.53,28.78
2003-06-25,28.95,30.05,28.90,29.95
2003-06-26,29.90,29.92,28.86,29.01
2003-06-27,29.05,29.49,28.83,29.27
2003-06-30,29.38,30.21,29.30,30.19
2003-07-01,30.00,30.50,29.70,30.40
2003-07-02,30.25,30.75,29.90,30.15
2003-07-03,30.65,30.98,30.30,30.42
2003-07-07,30.00,30.25,29.82,30.13
2003-07-08,29.75,30.31,29.52,30.22
2003-07-09,30.30,30.92,30.00,30.88
2003-07-10,31.01,31.60,30.90,31.06
2003-07-11,30.95,31.37,30.90,31.05
2003-07-14,31.05,31.10,30.45,31.05
2003-07-15,31.05,31.20,30.65,31.11
2003-07-16,31.20,31.33,30.18,30.41
2003-07-17,30.65,30.89,30.45,30.72
2003-07-18,30.50,31.13,30.45,31.03
2003-07-21,30.60,30.85,30.33,30.83
2003-07-22,30.60,30.75,29.30,29.49
2003-07-23,29.65,29.83,29.18,29.67
2003-07-24,29.85,30.25,29.40,30.22
2003-07-25,30.02,30.45,30.00,30.17
2003-07-28,29.80,30.35,29.60,30.11
2003-07-29,29.88,30.40,29.76,30.24
2003-07-30,30.08,30.80,30.00,30.68
2003-07-31,30.80,30.98,30.40,30.54
2003-08-01,30.80,32.38,30.80,32.31
2003-08-04,32.06,32.40,31.80,31.84
2003-08-05,32.20,32.49,32.10,32.22
2003-08-06,32.55,32.62,31.45,31.70
2003-08-07,31.90,32.44,31.78,32.39
2003-08-08,32.20,32.85,31.70,32.18
2003-08-11,32.00,32.15,31.83,32.01
2003-08-12,31.75,32.35,31.35,31.92
2003-08-13,31.82,31.95,30.70,30.80
2003-08-14,30.90,31.08,30.05,31.03
2003-08-15,31.25,31.35,30.70,30.99
2003-08-18,31.30,31.40,30.82,30.88
2003-08-19,31.00,31.08,30.37,30.70
2003-08-20,30.70,31.27,30.50,31.04
2003-08-21,31.25,32.40,31.20,31.88
2003-08-22,31.78,32.10,31.72,31.84
2003-08-25,32.10,32.30,31.35,31.56
2003-08-26,31.65,32.05,31.40,31.95
2003-08-27,31.85,32.07,31.10,31.21
2003-08-28,31.45,31.65,31.12,31.50
2003-08-29,31.68,32.05,31.45,31.57
2003-09-02,31.35,31.40,29.25,29.41
2003-09-03,29.45,29.68,29.15,29.49
2003-09-04,29.48,29.55,28.51,28.98
2003-09-05,28.93,29.10,28.65,28.88
2003-09-08,29.05,29.39,28.55,28.85
2003-09-09,29.00,29.25,28.86,29.18
2003-09-10,29.01,29.42,28.60,29.35
2003-09-11,29.46,29.46,28.70,28.82
2003-09-12,28.85,28.88,27.95,28.40
2003-09-15,28.50,28.55,28.00,28.25
2003-09-16,28.00,28.05,27.45,27.68
2003-09-17,27.75,27.75,26.95,27.16
2003-09-18,26.85,27.35,26.80,27.24
2003-09-19,27.20,27.38,26.72,27.07
2003-09-22,27.20,27.38,26.85,27.19
2003-09-23,27.45,27.69,27.10,27.13
2003-09-24,27.85,28.59,27.75,28.24
2003-09-25,28.50,28.65,28.20,28.29
2003-09-26,28.19,28.35,27.87,28.16
2003-09-29,28.40,28.62,28.30,28.40
2003-09-30,28.55,29.38,28.48,29.20
2003-10-01,29.05,29.50,28.85,29.39
2003-10-02,29.75,29.98,29.65,29.84
2003-10-03,29.65,30.44,29.60,30.40
2003-10-06,30.60,30.76,30.32,30.47
2003-10-07,30.35,30.58,30.15,30.41
2003-10-08,30.30,30.36,29.45,29.81
2003-10-09,30.10,31.20,30.05,31.09
2003-10-10,31.20,32.50,31.15,31.99
2003-10-13,31.80,32.15,31.66,32.06
2003-10-14,31.86,32.55,31.60,31.93
2003-10-15,31.90,32.15,31.72,31.86
2003-10-16,32.05,32.10,31.40,31.66
2003-10-17,31.10,31.19,30.00,30.70
2003-10-20,30.00,30.65,29.87,30.43
2003-10-21,30.68,30.68,30.16,30.32
2003-10-22,30.58,30.65,29.87,29.92
2003-10-23,29.70,30.37,29.40,30.30
2003-10-24,30.60,30.78,29.88,30.16
2003-10-27,29.95,30.23,29.70,29.92
2003-10-28,29.70,29.92,29.52,29.56
2003-10-29,29.80,29.95,28.80,28.91
2003-10-30,28.65,28.73,28.26,28.47
2003-10-31,28.76,29.25,28.55,29.11
2003-11-03,29.30,29.32,28.80,28.90
2003-11-04,28.60,28.90,28.47,28.75
2003-11-05,28.80,30.38,28.70,30.30
2003-11-06,30.40,30.68,29.96,30.26
2003-11-07,30.60,31.14,30.42,30.85
2003-11-10,31.00,31.08,30.63,30.88
2003-11-11,30.85,31.23,30.68,31.15
2003-11-12,30.95,31.04,30.45,30.89
2003-11-13,31.10,31.50,30.55,31.43
2003-11-14,31.50,31.95,31.45,31.78
2003-11-17,31.45,31.60,31.11,31.27
2003-11-18,31.00,32.74,30.90,32.70
2003-11-19,32.43,32.85,31.85,32.07
2003-11-20,32.50,32.70,31.70,31.86
2003-11-21,31.80,32.15,31.42,31.61
2003-11-24,31.25,31.25,29.65,29.74
2003-11-25,29.90,29.90,29.30,29.77
2003-11-26,29.85,30.45,29.76,30.41
2003-12-01,29.85,30.05,29.69,29.95
2003-12-02,30.20,30.97,30.20,30.78
2003-12-03,30.65,31.18,30.35,31.10
2003-12-04,30.60,31.65,30.43,31.26
2003-12-05,31.15,31.22,30.65,30.73
2003-12-08,31.00,32.43,30.92,32.10
2003-12-09,31.80,32.30,31.55,31.76
2003-12-10,32.10,32.63,31.50,31.88
2003-12-11,31.78,31.90,31.25,31.75
2003-12-12,32.15,33.15,32.05,32.95
2003-12-15,32.50,33.35,32.40,33.24
2003-12-16,33.10,33.23,32.82,32.95
2003-12-17,33.10,33.77,32.95,33.39
2003-12-18,33.62,33.95,32.95,33.75
2003-12-19,33.75,33.88,32.95,33.02
2003-12-22,32.65,32.68,31.75,31.87
2003-12-23,31.65,32.05,31.25,31.95
2003-12-24,32.10,33.00,31.95,32.86
2003-12-29,32.35,32.55,32.10,32.40
2003-12-30,32.70,33.03,32.60,32.79
2003-12-31,32.90,33.20,32.30,32.52
2004-01-05,32.95,33.95,32.90,33.78
2004-01-06,34.10,34.19,33.30,33.70
2004-01-07,33.65,33.85,33.05,33.62
2004-01-08,33.72,34.10,33.40,33.98
2004-01-09,34.60,34.70,34.20,34.31
2004-01-12,33.90,34.80,33.75,34.72
2004-01-13,34.58,34.70,33.93,34.01
2004-01-14,33.95,34.10,33.53,33.79
2004-01-15,34.35,34.40,32.35,32.53
2004-01-16,32.85,34.20,32.60,34.00
2004-01-20,34.40,35.00,34.15,34.87
2004-01-21,34.58,34.98,34.28,34.58
2004-01-22,34.80,35.00,33.75,34.93
2004-01-23,34.95,35.25,34.65,34.94
2004-01-26,34.50,34.70,34.17,34.47
2004-01-27,34.58,34.98,33.90,34.12
2004-01-28,34.02,34.63,33.35,33.62
2004-01-29,33.50,33.50,32.41,32.81
2004-01-30,33.19,33.35,32.71,33.05
2004-02-02,32.85,35.05,32.75,34.98
2004-02-03,34.90,35.19,34.07,34.10
2004-02-04,34.30,34.45,32.95,33.10
2004-02-05,32.80,33.20,32.20,33.08
2004-02-06,33.10,33.25,32.32,32.48
2004-02-09,32.70,32.95,32.27,32.83
2004-02-10,33.55,34.28,33.05,33.87
2004-02-11,33.45,34.40,33.30,34.00
2004-02-12,33.95,34.25,33.70,33.98
2004-02-13,33.70,34.18,33.65,34.10
2004-02-17,33.90,34.89,33.90,34.86
2004-02-18,34.80,35.00,34.30,34.48
2004-02-19,34.50,34.80,34.05,34.64
2004-02-20,34.65,34.75,33.46,34.26
2004-02-23,34.15,34.70,34.15,34.35
2004-02-24,34.70,35.07,34.40,34.58
2004-02-25,34.60,35.90,34.48,35.68
2004-02-26,35.65,35.80,35.15,35.51
2004-02-27,35.63,36.23,35.50,36.16
2004-03-01,36.20,36.98,35.80,36.86
2004-03-02,36.70,36.95,36.40,36.66
2004-03-03,36.50,36.80,35.40,35.80
2004-03-04,36.05,36.85,35.75,36.64
2004-03-05,37.15,37.45,36.90,37.26
2004-03-08,37.25,37.51,36.35,36.57
2004-03-09,36.65,36.85,36.06,36.28
2004-03-10,36.25,36.30,35.63,36.10
2004-03-11,36.68,36.94,36.05,36.78
2004-03-12,36.00,36.10,34.80,35.57
2004-03-15,35.90,36.80,35.80,36.70
2004-03-16,36.50,36.95,36.30,36.68
2004-03-17,36.92,37.68,36.80,37.62
2004-03-18,37.33,37.70,36.95,37.39
2004-03-19,37.37,37.80,37.30,37.62
2004-03-22,37.20,37.29,36.60,37.05
2004-03-23,36.75,37.60,36.60,37.45
2004-03-24,37.30,37.51,36.65,37.01
2004-03-25,36.25,36.35,35.40,35.51
2004-03-26,35.35,35.82,34.75,35.73
2004-03-29,35.45,35.60,35.02,35.45
2004-03-30,35.90,36.45,35.85,36.25
2004-03-31,36.00,36.00,34.85,35.76
2004-04-01,35.60,35.83,33.90,34.27
2004-04-02,33.75,34.55,33.30,34.39
2004-04-05,34.40,34.55,34.00,34.38
2004-04-06,34.50,35.00,34.25,34.97
2004-04-07,34.80,36.60,34.67,36.15
2004-04-08,36.38,37.30,36.35,37.14
2004-04-12,37.35,37.95,37.15,37.84
2004-04-13,37.00,37.02,36.50,36.70
2004-04-14,36.25,36.48,35.75,36.42
2004-04-15,36.40,37.15,36.40,37.10
2004-04-16,37.20,37.30,36.57,36.95
2004-04-19,37.35,37.40,36.53,36.75
2004-04-20,36.10,36.75,36.10,36.47
2004-04-21,36.00,36.38,35.30,35.75
2004-04-22,35.73,37.15,35.73,36.72
2004-04-23,36.75,36.90,36.10,36.46
2004-04-26,36.84,37.17,36.55,36.95
2004-04-27,37.35,37.70,37.23,37.53
2004-04-28,37.00,38.18,36.80,37.33
2004-04-29,37.00,37.44,36.61,37.42
2004-04-30,37.80,38.00,37.25,37.30
2004-05-03,37.50,38.23,37.25,38.21
2004-05-04,38.30,39.15,38.30,38.98
2004-05-05,38.80,39.74,38.49,39.62
2004-05-06,39.85,39.90,39.15,39.43
2004-05-07,39.90,40.00,39.50,39.98
2004-05-10,38.60,39.52,38.60,38.98
2004-05-11,38.90,40.15,38.88,40.15
2004-05-12,40.00,40.95,39.85,40.77
2004-05-13,40.85,41.05,40.20,41.00
2004-05-14,41.30,41.45,40.75,41.30
2004-05-17,41.25,41.50,40.75,41.44
2004-05-18,40.60,40.95,40.21,40.42
2004-05-19,40.20,41.62,39.90,41.62
2004-05-20,41.26,41.28,40.65,40.80
2004-05-21,40.60,40.75,39.65,39.93
2004-05-24,40.25,41.82,40.25,41.72
2004-05-25,41.60,41.79,40.75,41.14
2004-05-26,41.15,41.65,40.52,40.70
2004-05-27,39.90,39.99,39.00,39.44
2004-05-28,39.38,39.93,39.32,39.88
2004-06-01,40.95,42.38,40.90,42.33
2004-06-02,42.00,42.05,39.85,39.96
2004-06-03,40.40,40.65,38.15,39.28
2004-06-04,38.70,39.10,38.31,38.49
2004-06-07,38.05,38.90,37.95,38.66
2004-06-08,38.95,38.98,37.10,37.28
2004-06-09,36.95,37.60,36.45,37.54
2004-06-10,37.75,38.75,37.65,38.65
2004-06-14,38.45,38.55,37.70,37.88
2004-06-15,38.60,38.70,37.11,37.42
2004-06-16,37.65,37.90,37.28,37.65
2004-06-17,37.85,39.00,37.65,38.81
2004-06-18,38.81,39.14,38.51,39.00
2004-06-21,39.16,39.17,37.66,37.77
2004-06-22,37.80,38.35,37.61,38.25
2004-06-23,38.25,38.35,37.32,37.57
2004-06-24,37.75,38.10,37.48,37.93
2004-06-25,37.50,37.67,37.10,37.55
2004-06-28,36.95,36.95,35.90,36.24
2004-06-29,36.00,36.38,35.60,35.66
2004-06-30,35.73,37.10,35.65,37.05
2004-07-01,36.78,39.10,36.69,38.74
2004-07-02,38.55,39.05,38.26,38.39
2004-07-06,39.10,39.70,38.90,39.65
2004-07-07,39.20,39.55,38.75,39.08
2004-07-08,39.40,40.40,38.85,40.33
2004-07-09,40.10,40.45,39.90,39.96
2004-07-12,40.15,40.90,39.50,39.64
2004-07-13,39.45,39.90,39.10,39.54
2004-07-14,39.53,41.20,39.40,41.15
2004-07-15,40.90,41.15,40.70,40.93
2004-07-16,41.20,41.90,40.50,41.30
2004-07-19,41.35,41.68,40.90,41.44
2004-07-20,41.35,41.75,40.31,40.44
2004-07-21,40.75,41.15,40.25,40.58
2004-07-22,40.65,41.65,40.42,41.36
2004-07-23,41.55,41.78,41.20,41.71
2004-07-26,41.45,41.70,41.05,41.44
2004-07-27,41.65,42.22,41.65,41.84
2004-07-28,42.28,43.05,42.10,42.90
2004-07-29,42.50,42.98,42.10,42.75
2004-07-30,43.20,43.85,43.16,43.80
2004-08-02,43.50,43.94,43.27,43.82
2004-08-03,43.94,44.22,43.50,44.15
2004-08-04,44.20,44.25,42.80,42.83
2004-08-05,43.30,44.50,43.00,44.45
2004-08-06,44.28,44.60,43.75,43.95
2004-08-09,44.38,44.98,44.05,44.84
2004-08-10,44.60,45.04,44.20,44.52
2004-08-11,44.40,44.96,43.30,44.80
2004-08-12,45.10,45.75,44.95,45.50
2004-08-13,45.05,46.15,45.05,46.03
2004-08-16,46.20,46.27,45.55,45.69
2004-08-17,45.40,46.40,45.39,46.26
2004-08-18,46.40,46.68,45.76,46.35
2004-08-19,46.80,47.80,46.65,47.64
2004-08-20,48.25,48.35,46.60,46.72
2004-08-23,46.80,47.10,45.95,46.05
2004-08-24,45.75,45.99,44.75,45.21
2004-08-25,45.46,45.55,43.22,43.47
2004-08-26,42.90,43.75,42.50,43.10
2004-08-27,43.45,43.45,42.75,43.18
2004-08-30,43.40,43.46,41.30,42.28
2004-08-31,41.95,42.35,41.45,42.12
2004-09-01,42.45,44.40,42.35,44.00
2004-09-02,44.40,45.37,43.95,44.06
2004-09-03,43.85,44.45,43.60,43.99
2004-09-07,43.00,43.40,42.73,43.20
2004-09-08,43.05,43.70,42.40,42.77
2004-09-09,42.88,44.75,42.80,44.61
2004-09-10,44.90,44.95,42.52,42.81
2004-09-13,43.60,44.45,43.60,43.87
2004-09-14,44.45,44.75,43.85,44.34
2004-09-15,44.28,45.20,43.30,43.51
2004-09-16,43.40,44.05,42.75,43.92
2004-09-17,44.70,45.80,44.35,45.59
2004-09-20,46.15,46.25,45.20,46.19
2004-09-21,46.50,47.15,46.35,46.76
2004-09-22,46.85,48.65,46.42,48.35
2004-09-23,47.95,49.00,47.50,48.46
2004-09-24,48.30,48.90,47.90,48.88
2004-09-27,49.50,49.75,49.10,49.64
2004-09-28,49.95,50.20,49.55,49.90
2004-09-29,49.85,50.20,48.40,49.51
2004-09-30,49.62,50.10,49.54,49.64
2004-10-01,49.40,50.15,49.20,50.12
2004-10-04,49.65,49.97,49.55,49.91
2004-10-05,50.60,51.29,50.50,51.09
2004-10-06,51.00,52.15,50.75,52.02
2004-10-07,52.95,53.00,52.25,52.67
2004-10-08,52.65,53.40,52.17,53.31
2004-10-11,53.20,53.45,52.65,53.34
2004-10-12,53.60,53.70,52.10,52.18
2004-10-13,51.50,53.50,51.25,53.14
2004-10-14,53.20,54.15,52.70,54.06
2004-10-15,53.80,54.05,53.25,53.97
2004-10-18,53.75,53.90,52.10,52.84
2004-10-19,52.00,52.80,51.95,52.64
2004-10-20,52.95,54.58,52.70,54.41
2004-10-21,54.60,54.60,54.01,54.47
2004-10-22,54.40,55.50,54.40,55.17
2004-10-25,55.25,55.45,54.23,54.45
2004-10-26,54.13,55.23,53.88,55.15
2004-10-27,54.94,55.63,52.03,52.48
2004-10-28,51.86,52.78,50.80,50.90
2004-10-29,51.15,51.90,50.65,51.78
2004-11-01,52.00,52.50,49.15,50.13
2004-11-02,50.00,50.40,49.50,49.62
2004-11-03,49.70,51.10,48.58,50.88
2004-11-04,50.75,51.00,48.75,48.82
2004-11-05,49.00,49.70,48.20,49.61
2004-11-08,48.75,49.60,48.65,49.09
2004-11-09,48.39,48.60,47.10,47.37
2004-11-10,47.38,49.00,47.05,48.86
2004-11-11,48.00,48.35,47.05,47.42
2004-11-12,47.60,48.20,47.30,47.41
2004-11-15,46.60,47.10,45.40,46.95
2004-11-16,47.35,47.80,46.10,46.20
2004-11-17,45.95,47.36,45.50,47.12
2004-11-18,47.25,47.30,45.70,46.38
2004-11-19,46.90,49.00,46.70,48.89
2004-11-22,48.90,49.25,48.35,48.64
2004-11-23,48.90,50.30,48.80,48.94
2004-11-24,48.70,49.65,47.75,49.44
2004-11-29,49.65,49.95,49.15,49.76
2004-11-30,50.05,50.45,48.65,49.13
2004-12-01,48.85,48.85,45.30,45.49
2004-12-02,44.40,45.35,42.50,43.25
2004-12-03,42.70,43.80,42.00,42.54
2004-12-06,43.10,43.61,42.00,42.98
2004-12-07,42.60,42.65,41.05,41.46
2004-12-08,40.70,42.60,40.70,41.94
2004-12-09,42.25,43.20,42.05,42.53
2004-12-10,43.05,43.24,40.25,40.71
2004-12-13,40.79,41.65,40.14,41.01
2004-12-14,42.20,42.50,41.70,42.45
2004-12-15,42.70,44.90,42.40,44.69
2004-12-16,44.35,44.85,43.20,44.51
2004-12-17,45.25,46.80,45.05,46.57
2004-12-20,46.15,46.25,45.05,45.78
2004-12-21,45.60,46.92,45.08,45.76
2004-12-22,45.75,46.00,43.50,44.24
2004-12-23,43.90,44.50,43.70,44.18
2004-12-27,43.75,43.75,41.20,41.32
2004-12-28,41.70,42.36,41.50,41.77
2004-12-29,42.20,43.80,41.30,43.64
2004-12-30,42.75,43.60,42.60,43.45
2005-01-03,42.15,42.25,40.95,42.12
2005-01-04,42.15,44.15,42.03,43.91
2005-01-05,43.75,44.10,42.60,43.39
2005-01-06,43.30,45.75,43.15,45.56
2005-01-07,45.30,45.70,44.75,45.43
2005-01-10,46.10,47.30,45.00,45.33
2005-01-11,45.35,46.20,45.00,45.68
2005-01-12,46.30,46.70,45.20,46.56
2005-01-13,47.10,48.55,46.85,48.19
2005-01-14,48.05,48.80,47.40,48.53
2005-01-18,49.25,49.40,47.79,48.48
2005-01-19,48.10,48.95,47.75,47.86
2005-01-20,47.20,47.80,46.70,47.31
2005-01-21,47.75,48.95,47.05,48.53
2005-01-24,48.90,49.15,47.80,48.81
2005-01-25,48.87,49.80,48.30,49.64
2005-01-26,49.15,49.80,47.90,48.78
2005-01-27,49.19,49.75,48.60,48.84
2005-01-28,48.10,48.15,46.70,47.18
2005-01-31,46.10,48.30,45.65,48.20
2005-02-01,48.00,48.10,47.00,47.12
2005-02-02,47.20,47.60,46.40,46.69
2005-02-03,46.35,46.55,45.05,46.45
2005-02-04,46.85,47.25,46.20,46.48
2005-02-07,46.10,46.15,45.06,45.28
2005-02-08,45.05,45.70,44.80,45.40
2005-02-09,45.30,46.40,44.50,45.46
2005-02-10,46.18,47.30,46.10,47.10
2005-02-11,47.60,48.15,47.38,47.80
2005-02-14,48.40,48.45,47.25,48.02
2005-02-15,48.15,48.50,47.60,47.77
2005-02-16,48.25,49.25,47.45,48.86
2005-02-17,49.10,49.25,48.05,48.22
2005-02-18,48.40,49.25,48.30,49.01
2005-02-22,49.85,51.70,49.75,51.42
2005-02-23,51.20,51.60,50.85,51.17
2005-02-24,51.70,52.05,50.40,51.39
2005-02-25,51.05,51.90,50.95,51.49
2005-02-28,51.92,52.00,51.10,51.75
2005-03-01,51.30,51.90,50.60,51.68
2005-03-02,51.70,53.10,51.50,53.05
2005-03-03,53.04,55.20,52.80,53.57
2005-03-04,53.20,54.00,52.90,53.78
2005-03-07,53.15,54.00,52.91,53.89
2005-03-08,53.75,55.15,53.70,54.59
2005-03-09,54.85,55.70,54.10,54.77
2005-03-10,54.16,54.55,52.90,53.54
2005-03-11,53.65,55.30,53.60,55.12
2005-03-14,55.00,55.80,54.25,55.65
2005-03-15,54.70,55.45,54.25,55.05
2005-03-16,54.90,56.60,54.60,56.46
2005-03-17,57.25,57.60,56.00,56.40
2005-03-18,56.65,57.00,56.10,56.72
2005-03-21,57.25,57.65,56.68,57.46
2005-03-22,57.30,57.60,55.50,56.03
2005-03-23,55.20,55.30,53.15,53.81
2005-03-24,54.45,54.90,53.41,54.84
2005-03-28,54.25,54.65,53.56,54.05
2005-03-29,54.06,54.50,53.55,54.23
2005-03-30,54.00,54.30,52.40,53.99
2005-03-31,55.00,56.10,54.90,55.40
2005-04-01,55.70,57.70,55.10,57.27
2005-04-04,57.80,58.21,56.50,57.01
2005-04-05,56.70,57.25,55.90,56.04
2005-04-06,55.50,56.90,55.25,55.85
2005-04-07,56.50,56.60,53.70,54.11
2005-04-08,53.60,53.90,52.50,53.32
2005-04-11,52.60,53.85,52.06,53.71
2005-04-12,53.65,53.65,51.70,51.86
2005-04-13,51.20,51.25,50.05,50.22
2005-04-14,50.40,51.45,49.70,51.13
2005-04-15,50.40,50.75,50.00,50.49
2005-04-18,49.95,51.25,49.80,50.37
2005-04-19,51.00,53.20,50.90,52.29
2005-04-20,53.70,54.55,53.25,54.03
2005-04-21,53.30,54.30,53.00,54.20
2005-04-22,54.65,55.90,54.40,55.39
2005-04-25,55.80,55.90,54.30,54.57
2005-04-26,54.10,54.45,53.34,54.20
2005-04-27,54.10,54.10,51.50,51.61
2005-04-28,50.70,51.85,49.80,51.77
2005-04-29,51.25,51.60,49.10,49.72
2005-05-02,49.30,51.10,49.05,50.92
2005-05-03,50.30,50.65,49.25,49.50
2005-05-04,49.50,51.00,48.75,50.13
2005-05-05,50.40,50.95,49.50,50.83
2005-05-06,51.45,52.30,50.05,50.96
2005-05-09,51.05,52.25,50.65,52.03
2005-05-10,52.25,53.15,51.63,52.07
2005-05-11,51.38,51.80,50.20,50.45
2005-05-12,49.70,49.80,48.25,48.54
2005-05-13,48.60,49.00,47.75,48.67
2005-05-16,48.00,48.70,47.55,48.61
2005-05-17,48.20,49.10,48.00,48.97
2005-05-18,49.10,49.35,47.00,47.25
2005-05-19,49.00,49.85,48.65,48.74
2005-05-20,48.90,49.05,48.10,48.65
2005-05-23,48.45,49.50,48.05,49.16
2005-05-24,49.20,49.95,48.49,49.67
2005-05-25,49.70,51.68,49.45,50.98
2005-05-26,51.07,51.75,50.60,51.01
2005-05-27,51.40,52.00,51.20,51.85
2005-05-31,51.20,52.10,50.85,51.97
2005-06-01,52.30,54.70,52.20,54.60
2005-06-02,54.25,55.45,53.50,53.63
2005-06-03,53.94,55.15,53.85,55.03
2005-06-06,55.25,55.40,53.85,54.49
2005-06-07,54.20,54.80,53.55,53.76
2005-06-08,53.30,55.55,52.40,52.54
2005-06-09,53.00,54.50,52.85,54.28
2005-06-10,54.28,55.00,53.30,53.54
2005-06-13,53.55,56.00,53.45,55.62
